State or Territory,Industry division,Sex,Age group,4-Jan-20,11-Jan-20,18-Jan-20,25-Jan-20,1-Feb-20,8-Feb-20,15-Feb-20,22-Feb-20,29-Feb-20,7-Mar-20,14-Mar-20,21-Mar-20,28-Mar-20,4-Apr-20,11-Apr-20,18-Apr-20,25-Apr-20,2-May-20,9-May-20,16-May-20,23-May-20,30-May-20,6-Jun-20,13-Jun-20,20-Jun-20,27-Jun-20,4-Jul-20,11-Jul-20,18-Jul-20,25-Jul-20,1-Aug-20,8-Aug-20,15-Aug-20,22-Aug-20,29-Aug-20,5-Sep-20
0. Australia,0. All industries,1. Males,2. 20-29,90.7,94.4,96.7,97.6,97.9,98.5,99,99.2,99.2,99.9,100,99.1,94.8,91.3,89,88.6,89,89.2,89.8,90.4,90.5,91.1,92.2,92.3,92.7,92.5,93.6,94.2,93.9,93.9,93.9,93.8,93.5,93.6,93.2,93.3
0. Australia,0. All industries,1. Males,3. 30-39,94,96.8,98.4,98.9,99,99.2,99.5,99.6,99.5,99.9,100,99.5,97.5,96.1,95.1,94.8,94.9,94.9,95.2,95.5,95.5,95.7,96.2,96.5,96.1,95.3,96,96.9,96.9,96.9,96.7,96.5,96.4,96.3,96,95.8
0. Australia,0. All industries,1. Males,4. 40-49,94.3,96.9,98.2,98.8,98.9,99.2,99.5,99.5,99.4,99.9,100,99.5,98.1,97.1,96.3,96.1,96.2,96.3,96.5,96.8,96.8,96.9,97.3,97.6,97.1,96.1,96.8,97.7,97.7,97.8,97.7,97.5,97.4,97.3,97,96.8
0. Australia,0. All industries,1. Males,5. 50-59,94.1,96.8,98.2,98.7,98.9,99.3,99.5,99.5,99.4,99.9,100,99.5,98.1,97.2,96.4,96.2,96.2,96.4,96.7,97,97,97.1,97.5,97.8,97.3,96.2,96.9,97.7,97.7,97.9,97.8,97.6,97.5,97.4,97.1,97
0. Australia,0. All industries,1. Males,6. 60-69,93.5,96.3,97.7,98.4,98.8,99.4,99.5,99.5,99.4,100,100,99.3,97.5,95.9,94.6,94.1,94.2,94.6,95.1,95.5,95.6,95.7,96.1,96.4,95.8,94.8,95.2,95.3,95.1,95.2,95.1,94.9,94.8,94.6,94.2,94.1
0. Australia,0. All industries,1. Males,7. 70 and over,90.5,92.6,94,95.5,97,98.5,99.3,99.6,99.3,100.1,100,99,95.9,92.4,89.4,88.1,88.5,89.6,90.4,91.7,92.2,92.4,93.5,93.3,93.4,92.9,92.7,91.4,90.8,91,91.1,90.3,90.1,89.8,89.7,89.3
0. Australia,0. All industries,2. Females,0. All ages,93.5,95.3,96.5,97.3,98,98.8,99.3,99.4,99.3,99.8,100,99.2,95.9,92.7,90.7,90.2,90.6,91.2,91.9,92.5,93,93.6,94.7,95.3,95.7,96.1,96.6,96.5,96.3,96.4,96.5,96.3,96.1,95.9,95.7,95.7
0. Australia,0. All industries,2. Females,1. Under 20,90.3,92,93.8,95.6,97.3,99.2,100,97.7,96,99,100,97.6,87.2,78.7,73.8,73.5,74.5,76.6,78.1,79,80.1,82.4,85.4,86.9,89.6,92.1,94.3,94.8,94.3,94.4,94.4,92.2,91.5,91.3,91,91.9
0. Australia,0. All industries,2. Females,2. 20-29,92.9,94.8,96.5,97.4,97.8,98.4,99,99.3,99.3,99.9,100,98.8,93.2,88,85.2,84.3,85,85.5,86.6,87.3,88.1,88.8,90.6,91.3,92.2,92.7,93.7,94.1,94.1,94,94.1,94,93.9,93.7,93.5,93.4
0. Australia,0. All industries,2. Females,3. 30-39,94.1,95.7,96.7,97.4,97.9,98.6,99.2,99.4,99.5,99.8,100,99.4,96.7,94.3,92.8,92.3,92.6,93,93.6,94.1,94.5,95,96,96.6,96.9,97,97.4,97.6,97.5,97.5,97.6,97.6,97.5,97.3,97.1,97.1
0. Australia,0. All industries,2. Females,4. 40-49,93.5,95.1,96.1,96.9,97.7,98.6,99.2,99.3,99.4,99.8,100,99.5,97.5,95.5,94.1,93.6,94,94.6,95.2,95.7,96,96.4,97.2,97.7,97.9,97.9,98.2,98.1,98,98.3,98.5,98.4,98.3,98.2,98,98.2
0. Australia,0. All industries,2. Females,5. 50-59,94.4,96.2,97.2,98,98.6,99.2,99.5,99.4,99.4,99.8,100,99.5,97.5,95.7,94.4,93.9,94.4,95,95.6,96.1,96.4,96.7,97.4,97.8,97.8,97.9,98.1,97.9,97.8,98,98.2,98.1,98,97.8,97.6,97.8
0. Australia,0. All industries,2. Females,6. 60-69,95.1,96.5,97.3,98,98.6,99.3,99.7,99.7,99.6,100,100,99.3,97,94.6,92.7,92,92.4,93,93.6,94.4,94.7,95.1,95.7,95.9,95.9,96.1,96.2,95.3,94.9,94.9,95.1,94.8,94.7,94.3,94.1,94.4
0. Australia,0. All industries,2. Females,7. 70 and over,92.1,93.9,94.5,95.9,97.2,98.5,99.8,99.6,99.5,100.4,100,99.2,95.8,91.4,87.9,86.4,86.5,87.3,88.5,91.5,92.1,92.7,93.8,92.4,92.2,92.4,92.3,90.7,89.7,89.8,90,89.4,89.4,89,88.9,88.5
0. Australia,"01. A-Agriculture, forestry & fishing",0. Persons,0. All ages,91.6,95.5,97,97.5,97.7,97.9,97.8,98.1,97.9,99.3,100,100.5,100.1,98.4,96.5,96.4,96.7,96.6,96.6,96.7,96.6,96.3,96.5,97.1,97.5,97.5,97.3,95.8,94.8,94.7,94.1,93,92.6,92.2,91.9,90.8
0. Australia,"01. A-Agriculture, forestry & fishing",0. Persons,1. Under 20,94.2,100.1,102.8,103.7,101.5,99.5,98,97.6,97.1,98.8,100,103,103.9,103.4,103.5,104.5,105.8,104.9,104.4,103.5,103.1,103.1,105.1,106.6,107.1,109.1,111.6,112.4,110.9,109.3,107.6,103.8,103,102.4,102.8,101.3
0. Australia,"01. A-Agriculture, forestry & fishing",0. Persons,2. 20-29,91.3,96.1,98.4,99.1,99.6,99.6,98.9,99,98.3,99.4,100,100.4,100,98.5,96.3,96.2,96.7,96.4,96.7,97,96.7,96.2,96.5,97,97.3,97.1,96.9,95.3,94,94,93.4,92.7,92.1,91.7,91.3,90.1
0. Australia,"01. A-Agriculture, forestry & fishing",0. Persons,3. 30-39,91.7,95.2,96.5,97.3,97.7,97.7,98,98.4,98.1,99.4,100,100.2,99.2,97.7,96.1,95.8,95.7,95.6,95.6,95.9,96.1,95.7,95.9,96.4,96.4,96,96.6,95.6,94.9,95.2,94.8,93.8,93.7,93.3,93.2,92.4
0. Australia,"01. A-Agriculture, forestry & fishing",0. Persons,4. 40-49,91.5,94.8,96.3,97,96.9,97.1,97.3,97.9,97.9,99.5,100,100,99.5,97.8,96.2,96.2,96.3,96.2,96.1,96,96.1,96,96.1,96.6,97.1,96.6,96.4,95.6,95,95,94.8,94.1,94.1,93.5,93.2,92.3
0. Australia,"01. A-Agriculture, forestry & fishing",0. Persons,5. 50-59,91.3,94.6,95.8,96.3,96.6,97.4,97.6,98,97.9,99.3,100,100.2,99.6,98,96.2,96.1,96.1,96.1,96.2,96.3,96.2,95.9,96.4,96.7,97,96.6,96.5,96,95.3,95.5,95,94.2,94,93.7,93.5,93
0. Australia,"01. A-Agriculture, forestry & fishing",0. Persons,6. 60-69,90.2,94,95.5,95.8,95.9,96,96.3,96.9,97.2,99.2,100,100.2,100.1,97.8,95.5,95.5,95.8,96,96.5,96.6,96.6,96.3,96.4,96.9,97.2,96.7,95.9,94.7,94.1,93.7,92.9,91.7,91.8,91.2,90.8,89.6
0. Australia,"01. A-Agriculture, forestry & fishing",0. Persons,7. 70 and over,91.1,94.4,94.7,96,96.6,96.4,97.7,97.9,98.2,99.6,100,100.7,100.5,97.4,94.7,94.9,95.1,95.7,97.4,97.4,97.3,97.1,98.6,100,100.3,100.6,98,95.3,93.7,91.7,91.1,87.4,87.5,87.3,87.5,85.4
0. Australia,"01. A-Agriculture, forestry & fishing",1. Males,0. All ages,92.1,95.7,97.1,97.4,97.7,97.9,97.7,98.1,98.1,99.5,100,100.6,100.6,99.3,97.6,97.5,97.8,97.5,97.4,97.4,97.2,96.7,96.8,97.1,97.4,97.4,97.2,95.7,94.5,94.4,93.7,92.5,92.1,91.7,91.4,90.1
0. Australia,"01. A-Agriculture, forestry & fishing",1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"01. A-Agriculture, forestry & fishing",1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"01. A-Agriculture, forestry & fishing",1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"01. A-Agriculture, forestry & fishing",1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"01. A-Agriculture, forestry & fishing",1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"01. A-Agriculture, forestry & fishing",1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"01. A-Agriculture, forestry & fishing",1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"01. A-Agriculture, forestry & fishing",2. Females,0. All ages,93.6,97.6,98.9,99.4,99.4,99.6,99.4,99,98.3,99.4,100,99.9,98.5,96.3,94.2,94.2,94.7,94.9,94.9,95.2,95.5,95.5,96.2,96.9,97.2,97.4,97.2,95.9,95.1,95.1,94.6,93.5,93.3,92.9,92.7,91.9
0. Australia,"01. A-Agriculture, forestry & fishing",2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"01. A-Agriculture, forestry & fishing",2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"01. A-Agriculture, forestry & fishing",2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"01. A-Agriculture, forestry & fishing",2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"01. A-Agriculture, forestry & fishing",2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"01. A-Agriculture, forestry & fishing",2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"01. A-Agriculture, forestry & fishing",2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,0. Persons,0. All ages,95.9,96.7,97.2,97.4,97.8,98.3,98.6,98.7,98.6,100.5,100,99.5,98.5,94.6,91.9,92.1,92.3,92.4,93.8,93.9,94.2,94.5,95.6,95.8,95.2,95.8,98.2,99.6,99.2,99.4,99.3,99.2,98.9,98.9,98.9,98.6
0. Australia,02. B-Mining,0. Persons,1. Under 20,59.6,70,77.8,82.2,84.3,89.9,90.2,93,93.6,98.7,100,98.4,95.9,90.8,87.5,88.8,88.8,92.1,91.7,92.9,93.3,93.2,91.4,91.6,91.7,93,97.7,101.5,102.4,105.8,105.4,107.9,107.5,109,107.3,105.6
0. Australia,02. B-Mining,0. Persons,2. 20-29,92.3,93.8,95,95.9,96.7,98,98.2,98,98.1,100.3,100,100,98.9,94.9,92.8,92.9,93.5,93.3,93.7,94.6,95.1,95.3,95.3,95,94.5,94.6,98.9,101.2,101.1,101.5,101.6,102.1,101.5,101.9,101.9,100.7
0. Australia,02. B-Mining,0. Persons,3. 30-39,96,96.7,97.1,97.3,97.6,98,98.3,98.6,98.5,100.5,100,99.5,98.4,94.7,92.3,92.4,92.5,92.7,93.7,93.9,94.2,94.6,95.4,95.6,95,95.7,98.1,99.4,99.1,99.3,99.1,99.2,98.7,98.9,99,98.8
0. Australia,02. B-Mining,0. Persons,4. 40-49,97.2,97.5,97.7,97.7,98.1,98.5,98.8,99,98.9,100.6,100,99.3,98.3,94.2,91.3,91.5,91.6,91.9,93.6,93.7,93.9,94.3,95.8,96.1,95.5,96.3,98.4,99.6,99.4,99.5,99.3,99.2,99,99,99.1,99.1
0. Australia,02. B-Mining,0. Persons,5. 50-59,97.4,97.8,97.9,97.9,98.2,98.7,99.1,99.1,98.9,100.7,100,99.6,98.7,94.9,92,92.2,92.3,92.6,94.5,94.3,94.6,95,96.4,96.8,95.9,96.7,98.4,99.5,99.2,99.4,99.2,98.9,98.6,98.4,98.4,98.5
0. Australia,02. B-Mining,0. Persons,6. 60-69,98.3,99.2,99.1,99.1,99.3,99.3,99.5,99.4,98.9,100.8,100,99.5,98.4,94.5,91.5,91.8,91.6,91.7,93.3,93.2,93.3,93.7,95.5,96.2,95.4,95.5,96.7,97.6,97,96.9,96.6,96.1,95.7,95.5,95.5,95
0. Australia,02. B-Mining,0. Persons,7. 70 and over,103.3,103.9,104.1,103.9,104.7,105.2,105.2,103.1,101.6,101.5,100,99.9,98.8,95.4,94.4,93.6,93.6,93.1,92,92.1,93.4,93,94.4,95.5,95.5,95.5,95.9,97,95.5,94.2,93.5,93.8,93.9,94.6,94.9,94
0. Australia,02. B-Mining,1. Males,0. All ages,96.6,97.3,97.8,98,98.4,98.7,99,99.1,99,100.7,100,99.5,98.3,94.9,92.4,92.7,92.9,93,94.1,94.2,94.6,94.9,95.7,95.8,95.2,95.8,98.2,99.5,99.2,99.4,99.4,99.4,98.9,99,98.9,98.7
0. Australia,02. B-Mining,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,2. Females,0. All ages,94.1,94.9,95.1,95.3,95.6,96.9,97.4,97.5,97.2,99.8,100,99.3,99,93.1,89.5,89.4,89.4,89.9,92.1,92.5,92.7,92.7,95.4,96.1,95.5,95.9,98,99.7,99.2,99.1,98.8,98.7,98.8,98.7,98.7,98.5
0. Australia,02. B-Mining,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,02. B-Mining,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,03. C-Manufacturing,0. Persons,0. All ages,90.6,95.4,98.1,99.3,99.5,99.5,99.9,99.9,99.7,99.9,100,99.2,97.7,96.3,95.1,95,95,95.2,95.4,95.5,95.8,96,96.2,96.7,95.7,93.6,94.7,96.7,97.3,97.2,97,96.7,96.7,96.4,96.3,96.3
0. Australia,03. C-Manufacturing,0. Persons,1. Under 20,77.7,85,90.6,94.3,96.1,97.1,97.7,97.8,97.8,99.5,100,98.9,93.1,88,83.5,83.3,83.9,84.9,86.7,87.7,88.8,90.3,91.8,93.7,95.3,96.9,99.8,102,102.5,101.6,101.8,101.9,101.4,102,102.4,104.4
0. Australia,03. C-Manufacturing,0. Persons,2. 20-29,87.6,93.7,97,98.7,99,99.4,99.6,99.7,99.4,99.9,100,99.3,96.7,94.4,92.1,91.8,91.9,91.9,92.1,92.1,92.4,92.9,93.3,94.2,93.8,92.2,93.5,95.2,95.7,95.7,95.6,95.6,95.3,95.1,94.9,95
0. Australia,03. C-Manufacturing,0. Persons,3. 30-39,91.8,96.1,98.2,99.3,99.2,99.2,99.8,99.6,99.5,99.9,100,99.1,97.9,97,96,95.8,95.6,95.7,95.8,95.8,96.2,96.5,96.4,97,95.9,93.4,94.5,96.9,97.5,97.5,97.3,97.1,97.1,96.9,96.8,96.6
0. Australia,03. C-Manufacturing,0. Persons,4. 40-49,92.5,96.4,98.5,99.4,99.5,99.4,99.9,99.8,99.8,99.8,100,99.1,98.3,97.2,96.5,96.6,96.5,96.7,96.8,96.9,97.3,97.4,97.4,97.8,96.6,94.1,95.1,97.4,98.1,98.2,97.9,97.6,97.9,97.6,97.4,97.3
0. Australia,03. C-Manufacturing,0. Persons,5. 50-59,92.2,96.5,98.8,99.7,100,99.9,100.3,100.2,100,99.9,100,99.2,98.2,97.3,96.8,96.8,96.6,96.9,97,97.1,97.4,97.4,97.5,97.7,96.4,93.7,94.8,97.3,97.9,97.9,97.7,97.2,97.5,97.3,97.1,97.2
0. Australia,03. C-Manufacturing,0. Persons,6. 60-69,92.3,97,99.7,100.5,100.9,100.7,100.7,100.4,100.1,100.1,100,99,97.8,96.5,95.6,95.6,95.4,95.8,95.9,96.1,96.4,96.4,96.3,96.5,95,92.3,93.2,95.1,95.5,95.2,95,94.5,94.6,94.2,93.9,94.1
0. Australia,03. C-Manufacturing,0. Persons,7. 70 and over,88.7,94.8,98.1,99.7,100.5,100.6,99.9,99.9,100,100.9,100,98.7,96.6,94.1,92.1,91.7,92,93,93.6,93.6,94,94.8,95,95,94.4,93.1,92.9,93.3,93.2,92.9,92.6,91.7,91.2,90.6,90.7,90.3
0. Australia,03. C-Manufacturing,1. Males,0. All ages,91.1,95.9,98.6,99.7,99.8,99.8,100.2,100,99.8,99.9,100,99.2,98.1,97,96.1,96.1,96,96.2,96.3,96.3,96.6,96.6,96.6,97,95.8,93.5,94.5,96.6,97.2,97.2,96.9,96.6,96.7,96.4,96.2,96.3
0. Australia,03. C-Manufacturing,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,03. C-Manufacturing,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,03. C-Manufacturing,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,03. C-Manufacturing,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,03. C-Manufacturing,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
